Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
148.19921875,37.835,33.813,2.576,2.7319999999999998,6.308,30.986,14.870999999999999,13.015,33.102,1.251,0,0,1,0,1,0
148.203125,37.819,33.839,2.628,2.7319999999999998,6.308,30.986,14.870999999999999,13.013,33.102,1.251,0,0,1,0,1,0
148.20703125,37.804,33.864000000000004,2.68,2.783,6.308,30.986,14.870999999999999,13.011,33.102,1.251,0,0,1,0,1,0
148.2109375,37.79,33.888000000000005,2.628,2.7319999999999998,6.307,30.986,14.870999999999999,13.009,33.102,1.252,0,0,1,0,1,0
148.21484375,37.779,33.911,2.576,2.7319999999999998,6.307,30.986,14.872,13.007,33.102,1.252,0,0,1,0,1,0
148.21875,37.769,33.931999999999995,2.576,2.835,6.307,30.986,14.872,13.005,33.102,1.252,0,0,1,0,1,0
148.22265625,37.76,33.951,2.525,2.887,6.307,30.986,14.872,13.003,33.102,1.252,0,0,1,0,1,0
148.2265625,37.753,33.967,2.421,2.9389999999999996,6.307,30.986,14.872,13.0,33.102,1.252,0,0,1,0,1,0
148.23046875,37.746,33.981,2.3169999999999997,2.9389999999999996,6.307,30.986,14.873,12.998,33.102,1.252,0,0,1,0,1,0
148.234375,37.74,33.991,2.3169999999999997,2.9389999999999996,6.306,30.986,14.873,12.995999999999999,33.102,1.252,0,0,1,0,1,0
148.23828125,37.733000000000004,33.997,2.266,2.991,6.306,30.986,14.873,12.995,33.102,1.252,0,0,1,0,1,0
148.2421875,37.726,33.999,2.266,3.042,6.306,30.986,14.873,12.993,33.102,1.252,0,0,1,0,1,0
148.24609375,37.717,33.995,2.214,3.094,6.306,30.986,14.873,12.991,33.102,1.252,0,0,1,0,1,0
148.25,37.708,33.985,2.266,3.094,6.306,30.986,14.873,12.989,33.102,1.252,0,0,1,0,1,0
148.25390625,37.696999999999996,33.969,2.214,3.198,6.306,30.986,14.873,12.987,33.102,1.252,0,0,1,0,1,0
148.2578125,37.686,33.946,2.162,3.198,6.306,30.986,14.873,12.985,33.102,1.252,0,0,1,0,1,0
148.26171875,37.673,33.916,2.214,3.405,6.306,30.986,14.873,12.982999999999999,33.102,1.252,0,0,1,0,1,0
148.265625,37.659,33.881,2.214,3.509,6.306,30.986,14.873,12.981,33.102,1.252,0,0,1,0,1,0
148.26953125,37.644,33.84,2.266,3.457,6.305,30.986,14.874,12.98,33.102,1.252,0,0,1,0,1,0
148.2734375,37.628,33.794000000000004,2.214,3.509,6.305,30.986,14.874,12.978,33.102,1.252,0,0,1,0,1,0
148.27734375,37.61,33.743,2.266,3.457,6.305,30.986,14.874,12.975999999999999,33.102,1.252,0,0,1,0,1,0
148.28125,37.59,33.688,2.266,3.457,6.305,30.986,14.874,12.974,33.102,1.252,0,0,1,0,1,0
148.28515625,37.566,33.63,2.369,3.353,6.305,30.986,14.874,12.972000000000001,33.102,1.252,0,0,1,0,1,0
148.2890625,37.537,33.571,2.4730000000000003,3.405,6.305,30.986,14.874,12.97,33.101,1.252,0,0,1,0,1,0
148.29296875,37.501999999999995,33.509,2.525,3.612,6.305,30.986,14.874,12.967,33.101,1.252,0,0,1,0,1,0
148.296875,37.463,33.446999999999996,2.525,3.7680000000000002,6.305,30.986,14.874,12.965,33.101,1.252,0,0,1,0,1,0
148.30078125,37.42,33.385999999999996,2.525,3.819,6.305,30.986,14.874,12.963,33.101,1.252,0,0,1,0,1,0
148.3046875,37.375,33.325,2.68,3.7680000000000002,6.305,30.986,14.874,12.960999999999999,33.101,1.252,0,0,1,0,1,0
148.30859375,37.329,33.266,2.835,3.716,6.305,30.986,14.874,12.959000000000001,33.101,1.252,0,0,1,0,1,0
148.3125,37.284,33.209,2.887,3.6639999999999997,6.305,30.986,14.874,12.957,33.101,1.252,0,0,1,0,1,0
148.31640625,37.241,33.154,2.991,3.716,6.303999999999999,30.986,14.874,12.955,33.101,1.252,0,0,1,0,1,0
148.3203125,37.199,33.101,3.042,3.819,6.303999999999999,30.986,14.874,12.953,33.101,1.252,0,0,1,0,1,0
148.32421875,37.159,33.051,3.301,3.7680000000000002,6.303999999999999,30.986,14.874,12.95,33.101,1.252,0,0,1,0,1,0
148.328125,37.12,33.001999999999995,4.441,3.7680000000000002,6.303999999999999,30.986,14.874,12.948,33.101,1.252,0,0,1,0,1,0
148.33203125,37.083,32.955,5.787000000000001,3.7680000000000002,6.303999999999999,30.986,14.874,12.946,33.101,1.252,0,0,1,0,1,0
148.3359375,37.047,32.91,6.564,3.7680000000000002,6.303999999999999,30.986,14.874,12.944,33.101,1.252,0,0,1,0,1,0
148.33984375,37.013000000000005,32.867,6.8229999999999995,3.7680000000000002,6.303999999999999,30.986,14.874,12.940999999999999,33.101,1.252,0,0,1,0,1,0
148.34375,36.981,32.824,7.496,3.819,6.303999999999999,30.986,14.874,12.939,33.101,1.252,0,0,1,0,1,0
148.34765625,36.952,32.782,8.895,3.6639999999999997,6.303999999999999,30.986,14.874,12.937000000000001,33.101,1.252,0,0,1,0,1,0
148.3515625,36.925,32.741,10.293,3.56,6.303999999999999,30.986,14.874,12.935,33.101,1.252,0,0,1,0,1,0
148.35546875,36.900999999999996,32.7,10.915,3.457,6.303999999999999,30.986,14.873,12.932,33.101,1.252,0,0,1,0,1,0
148.359375,36.879,32.661,10.655999999999999,3.405,6.303999999999999,30.986,14.873,12.93,33.101,1.252,0,0,1,0,1,0
148.36328125,36.858000000000004,32.622,10.189,3.301,6.303999999999999,30.986,14.873,12.927,33.101,1.252,0,0,1,0,1,0
148.3671875,36.839,32.584,9.827,3.1460000000000004,6.303999999999999,30.986,14.873,12.925,33.101,1.252,0,0,1,0,1,0
148.37109375,36.821,32.547,9.309,3.1460000000000004,6.303999999999999,30.986,14.873,12.922,33.101,1.252,0,0,1,0,1,0
148.375,36.803000000000004,32.510999999999996,8.687999999999999,3.094,6.303999999999999,30.986,14.873,12.92,33.101,1.252,0,0,1,0,1,0
148.37890625,36.785,32.477,8.066,3.25,6.303999999999999,30.986,14.873,12.917,33.101,1.252,0,0,1,0,1,0
148.3828125,36.769,32.443000000000005,7.393,3.198,6.303999999999999,30.986,14.872,12.914000000000001,33.101,1.252,0,0,1,0,1,0
148.38671875,36.751999999999995,32.411,6.771,3.1460000000000004,6.303999999999999,30.986,14.872,12.911,33.101,1.252,0,0,1,0,1,0
148.390625,36.736999999999995,32.381,6.305,3.1460000000000004,6.303999999999999,30.986,14.872,12.909,33.101,1.252,0,0,1,0,1,0
148.39453125,36.721,32.352,5.736000000000001,3.198,6.303999999999999,30.986,14.872,12.905999999999999,33.101,1.252,0,0,1,0,1,0
148.3984375,36.707,32.324,5.321000000000001,3.1460000000000004,6.303999999999999,30.986,14.872,12.902999999999999,33.101,1.252,0,0,1,0,1,0
148.40234375,36.692,32.299,4.959,3.042,6.303999999999999,30.986,14.872,12.9,33.101,1.252,0,0,1,0,1,0
148.40625,36.678000000000004,32.274,4.493,2.991,6.303999999999999,30.986,14.872,12.895999999999999,33.101,1.252,0,0,1,0,1,0
148.41015625,36.663000000000004,32.251,4.285,2.9389999999999996,6.303999999999999,30.986,14.872,12.892999999999999,33.101,1.252,0,0,1,0,1,0
148.4140625,36.649,32.229,4.026,2.887,6.303999999999999,30.986,14.872,12.89,33.101,1.252,0,0,1,0,1,0
148.41796875,36.635,32.208,3.7680000000000002,2.835,6.303999999999999,30.986,14.872,12.887,33.101,1.252,0,0,1,0,1,0
148.421875,36.621,32.187,3.612,2.887,6.303999999999999,30.986,14.870999999999999,12.884,33.101,1.252,0,0,1,0,1,0
148.42578125,36.608000000000004,32.166,3.457,2.887,6.303999999999999,30.986,14.870999999999999,12.88,33.101,1.252,0,0,1,0,1,0
148.4296875,36.595,32.144,3.301,2.835,6.303999999999999,30.986,14.870999999999999,12.877,33.101,1.252,0,0,1,0,1,0
148.43359375,36.583,32.122,3.198,2.783,6.303999999999999,30.986,14.870999999999999,12.873,33.101,1.252,0,0,1,0,1,0
148.4375,36.571,32.1,2.991,2.835,6.303999999999999,30.986,14.87,12.869000000000002,33.101,1.252,0,0,1,0,1,0
148.44140625,36.56,32.078,2.9389999999999996,2.783,6.303999999999999,30.986,14.87,12.866,33.101,1.252,0,0,1,0,1,0
148.4453125,36.55,32.056,2.887,2.783,6.303999999999999,30.986,14.87,12.862,33.101,1.252,0,0,1,0,1,0
148.44921875,36.541,32.034,2.835,2.7319999999999998,6.303999999999999,30.986,14.869000000000002,12.857999999999999,33.101,1.252,0,0,1,0,1,0
148.453125,36.533,32.012,2.783,2.7319999999999998,6.303999999999999,30.986,14.869000000000002,12.854000000000001,33.101,1.252,0,0,1,0,1,0
148.45703125,36.525,31.99,2.68,2.628,6.303999999999999,30.986,14.868,12.85,33.101,1.252,0,0,1,0,1,0
148.4609375,36.518,31.968000000000004,2.576,2.68,6.303999999999999,30.986,14.868,12.845999999999998,33.101,1.252,0,0,1,0,1,0
148.46484375,36.510999999999996,31.947,2.576,2.576,6.303999999999999,30.986,14.868,12.843,33.101,1.252,0,0,1,0,1,0
148.46875,36.505,31.925,2.4730000000000003,2.628,6.303999999999999,30.986,14.868,12.839,33.101,1.252,0,0,1,0,1,0
148.47265625,36.499,31.905,2.4730000000000003,2.576,6.303999999999999,30.986,14.867,12.835,33.101,1.252,0,0,1,0,1,0
148.4765625,36.493,31.886999999999997,2.421,2.68,6.303999999999999,30.986,14.867,12.831,33.101,1.252,0,0,1,0,1,0
148.48046875,36.486999999999995,31.871,2.369,2.7319999999999998,6.305,30.986,14.867,12.827,33.101,1.251,0,0,1,0,1,0
148.484375,36.481,31.859,2.369,2.68,6.305,30.986,14.866,12.823,33.101,1.251,0,0,1,0,1,0
148.48828125,36.475,31.851999999999997,2.266,2.68,6.305,30.986,14.866,12.819,33.101,1.251,0,0,1,0,1,0
148.4921875,36.468,31.853,2.214,2.525,6.305,30.986,14.866,12.815,33.101,1.251,0,0,1,0,1,0
148.49609375,36.461,31.866,2.266,2.628,6.305,30.986,14.866,12.812000000000001,33.101,1.251,0,0,1,0,1,0
148.5,36.454,31.892,2.214,2.576,6.305,30.986,14.865,12.808,33.101,1.251,0,0,1,0,1,0
148.50390625,36.446999999999996,31.936999999999998,2.214,2.576,6.305,30.986,14.865,12.805,33.101,1.251,0,0,1,0,1,0
148.5078125,36.44,32.003,2.214,2.525,6.305,30.986,14.865,12.800999999999998,33.101,1.251,0,0,1,0,1,0
148.51171875,36.431999999999995,32.096,2.266,2.4730000000000003,6.305,30.986,14.864,12.797,33.101,1.251,0,0,1,0,1,0
148.515625,36.426,32.217,2.369,2.4730000000000003,6.305,30.986,14.864,12.794,33.101,1.251,0,0,1,0,1,0
148.51953125,36.421,32.371,2.4730000000000003,2.525,6.305,30.986,14.864,12.79,33.101,1.251,0,0,1,0,1,0
148.5234375,36.418,32.558,2.576,2.525,6.305,30.986,14.863,12.787,33.1,1.251,0,0,1,0,1,0
148.52734375,36.42,32.779,2.628,2.576,6.305,30.986,14.863,12.784,33.1,1.251,0,0,1,0,1,0
148.53125,36.429,33.034,2.628,2.576,6.306,30.986,14.862,12.78,33.1,1.251,0,0,1,0,1,0
148.53515625,36.446,33.321,2.576,2.576,6.306,30.986,14.862,12.777000000000001,33.1,1.251,0,0,1,0,1,0
148.5390625,36.475,33.635999999999996,2.7319999999999998,2.628,6.306,30.986,14.860999999999999,12.775,33.1,1.251,0,0,1,0,1,0
148.54296875,36.518,33.974000000000004,2.7319999999999998,2.68,6.306,30.986,14.860999999999999,12.772,33.1,1.251,0,0,1,0,1,0
148.546875,36.576,34.332,2.7319999999999998,2.68,6.306,30.986,14.86,12.769,33.1,1.251,0,0,1,0,1,0
148.55078125,36.653,34.701,2.7319999999999998,2.68,6.306,30.986,14.86,12.765999999999998,33.1,1.251,0,0,1,0,1,0
148.5546875,36.75,35.077,2.7319999999999998,2.68,6.306,30.986,14.859000000000002,12.764000000000001,33.1,1.251,0,0,1,0,1,0
148.55859375,36.868,35.452,2.68,2.783,6.306,30.986,14.859000000000002,12.762,33.1,1.251,0,0,1,0,1,0
148.5625,37.007,35.82,2.576,2.7319999999999998,6.306,30.986,14.857999999999999,12.76,33.1,1.251,0,0,1,0,1,0
148.56640625,37.166,36.175,2.525,2.7319999999999998,6.306,30.986,14.857999999999999,12.758,33.1,1.251,0,0,1,0,1,0
148.5703125,37.345,36.510999999999996,2.576,2.783,6.306,30.986,14.857000000000001,12.755999999999998,33.1,1.251,0,0,1,0,1,0
148.57421875,37.542,36.823,2.525,2.835,6.307,30.986,14.857000000000001,12.753,33.1,1.251,0,0,1,0,1,0
148.578125,37.753,37.107,2.525,2.835,6.307,30.986,14.856,12.752,33.1,1.251,0,0,1,0,1,0
148.58203125,37.976,37.36,2.4730000000000003,2.835,6.307,30.986,14.855,12.75,33.1,1.251,0,0,1,0,1,0
148.5859375,38.205999999999996,37.579,2.421,2.887,6.307,30.986,14.855,12.748,33.1,1.251,0,0,1,0,1,0
148.58984375,38.439,37.763000000000005,2.421,2.887,6.307,30.986,14.854000000000001,12.747,33.1,1.25,0,0,1,0,1,0
148.59375,38.671,37.913000000000004,2.421,2.991,6.307,30.986,14.854000000000001,12.745,33.1,1.25,0,0,1,0,1,0
148.59765625,38.897,38.027,2.369,2.9389999999999996,6.307,30.986,14.854000000000001,12.743,33.1,1.25,0,0,1,0,1,0
148.6015625,39.114000000000004,38.108000000000004,2.421,2.991,6.307,30.986,14.853,12.742,33.1,1.25,0,0,1,0,1,0
148.60546875,39.318000000000005,38.157,2.4730000000000003,2.991,6.307,30.986,14.852,12.74,33.1,1.25,0,0,1,0,1,0
148.609375,39.506,38.177,2.4730000000000003,2.991,6.307,30.986,14.852,12.739,33.1,1.25,0,0,1,0,1,0
148.61328125,39.676,38.17,2.628,3.042,6.308,30.986,14.852,12.737,33.1,1.25,0,0,1,0,1,0
148.6171875,39.824,38.14,2.576,2.991,6.308,30.986,14.850999999999999,12.735999999999999,33.1,1.25,0,0,1,0,1,0
148.62109375,39.951,38.089,2.576,2.991,6.308,30.986,14.85,12.734000000000002,33.1,1.25,0,0,1,0,1,0
148.625,40.056,38.02,2.576,2.991,6.308,30.986,14.85,12.732000000000001,33.1,1.25,0,0,1,0,1,0
148.62890625,40.139,37.937,2.576,2.991,6.308,30.986,14.85,12.731,33.1,1.25,0,0,1,0,1,0
148.6328125,40.201,37.842,2.576,2.991,6.308,30.986,14.849,12.729000000000001,33.1,1.25,0,0,1,0,1,0
148.63671875,40.241,37.738,2.576,3.042,6.308,30.986,14.849,12.727,33.1,1.25,0,0,1,0,1,0
148.640625,40.262,37.628,2.576,3.1460000000000004,6.309,30.986,14.849,12.725999999999999,33.1,1.25,0,0,1,0,1,0
148.64453125,40.265,37.513000000000005,2.525,3.25,6.309,30.986,14.847999999999999,12.724,33.1,1.25,0,0,1,0,1,0
148.6484375,40.251999999999995,37.395,2.4730000000000003,3.301,6.309,30.985,14.847999999999999,12.722000000000001,33.1,1.25,0,0,1,0,1,0
148.65234375,40.225,37.275,2.4730000000000003,3.25,6.309,30.985,14.847999999999999,12.72,33.1,1.25,0,0,1,0,1,0
148.65625,40.185,37.155,2.421,3.25,6.309,30.985,14.847000000000001,12.719000000000001,33.1,1.25,0,0,1,0,1,0
148.66015625,40.135999999999996,37.036,2.421,3.25,6.309,30.985,14.847000000000001,12.717,33.1,1.25,0,0,1,0,1,0
148.6640625,40.078,36.919000000000004,2.369,3.301,6.309,30.985,14.847000000000001,12.716,33.1,1.25,0,0,1,0,1,0
148.66796875,40.013000000000005,36.805,2.3169999999999997,3.353,6.309,30.985,14.847000000000001,12.714,33.1,1.25,0,0,1,0,1,0
148.671875,39.944,36.693000000000005,2.369,3.301,6.31,30.985,14.847000000000001,12.713,33.1,1.25,0,0,1,0,1,0
148.67578125,39.872,36.584,2.3169999999999997,3.301,6.31,30.985,14.845999999999998,12.710999999999999,33.1,1.25,0,0,1,0,1,0
148.6796875,39.798,36.477,2.266,3.353,6.31,30.985,14.845999999999998,12.709000000000001,33.1,1.25,0,0,1,0,1,0
148.68359375,39.723,36.373000000000005,2.3169999999999997,3.25,6.31,30.985,14.845999999999998,12.708,33.1,1.25,0,0,1,0,1,0
148.6875,39.649,36.27,2.266,3.301,6.31,30.985,14.845,12.706,33.1,1.25,0,0,1,0,1,0
148.69140625,39.578,36.167,2.266,3.1460000000000004,6.31,30.985,14.845,12.705,33.1,1.25,0,0,1,0,1,0
148.6953125,39.508,36.064,2.266,3.042,6.311,30.985,14.845,12.703,33.1,1.25,0,0,1,0,1,0
148.69921875,39.442,35.96,2.266,3.042,6.311,30.985,14.845,12.702,33.1,1.249,0,0,1,0,1,0
148.703125,39.379,35.853,2.162,3.042,6.311,30.985,14.844000000000001,12.700999999999999,33.1,1.249,0,0,1,0,1,0
148.70703125,39.32,35.743,2.11,3.042,6.311,30.985,14.844000000000001,12.699000000000002,33.1,1.249,0,0,1,0,1,0
148.7109375,39.265,35.63,2.162,3.198,6.311,30.985,14.844000000000001,12.698,33.1,1.249,0,0,1,0,1,0
148.71484375,39.214,35.513000000000005,2.162,3.25,6.311,30.985,14.843,12.697000000000001,33.1,1.249,0,0,1,0,1,0
148.71875,39.168,35.394,2.11,3.353,6.312,30.985,14.843,12.696,33.1,1.249,0,0,1,0,1,0
148.72265625,39.125,35.271,2.11,3.509,6.312,30.985,14.843,12.695,33.1,1.249,0,0,1,0,1,0
148.7265625,39.086,35.147,2.11,3.6639999999999997,6.312,30.985,14.842,12.694,33.1,1.249,0,0,1,0,1,0
148.73046875,39.051,35.022,2.162,3.716,6.312,30.985,14.842,12.693,33.1,1.249,0,0,1,0,1,0
148.734375,39.019,34.897,2.11,3.6639999999999997,6.312,30.985,14.841,12.692,33.099000000000004,1.249,0,0,1,0,1,0
148.73828125,38.99,34.774,2.11,3.819,6.312,30.985,14.841,12.690999999999999,33.099000000000004,1.249,0,0,1,0,1,0
148.7421875,38.963,34.655,2.11,3.7680000000000002,6.312,30.985,14.84,12.69,33.099000000000004,1.249,0,0,1,0,1,0
148.74609375,38.939,34.54,2.0580000000000003,3.7680000000000002,6.313,30.985,14.84,12.689,33.099000000000004,1.249,0,0,1,0,1,0
148.75,38.916,34.431999999999995,2.0069999999999997,3.6639999999999997,6.313,30.985,14.839,12.687999999999999,33.099000000000004,1.249,0,0,1,0,1,0
148.75390625,38.895,34.33,2.0580000000000003,3.6639999999999997,6.313,30.985,14.839,12.687000000000001,33.099000000000004,1.249,0,0,1,0,1,0
148.7578125,38.874,34.238,2.0069999999999997,3.612,6.313,30.985,14.838,12.687000000000001,33.099000000000004,1.249,0,0,1,0,1,0
148.76171875,38.853,34.154,1.955,3.56,6.313,30.985,14.838,12.686,33.099000000000004,1.249,0,0,1,0,1,0
148.765625,38.832,34.080999999999996,2.0069999999999997,3.56,6.313,30.985,14.838,12.686,33.099000000000004,1.249,0,0,1,0,1,0
148.76953125,38.809,34.019,1.903,3.405,6.313,30.985,14.837,12.685,33.099000000000004,1.249,0,0,1,0,1,0
148.7734375,38.786,33.968,1.903,3.405,6.313,30.985,14.835999999999999,12.685,33.099000000000004,1.248,0,0,1,0,1,0
148.77734375,38.760999999999996,33.928000000000004,1.903,3.301,6.314,30.985,14.835999999999999,12.685,33.099000000000004,1.248,0,0,1,0,1,0
148.78125,38.734,33.899,1.851,3.301,6.314,30.985,14.835,12.685,33.099000000000004,1.248,0,0,1,0,1,0
148.78515625,38.705,33.881,1.851,3.198,6.314,30.985,14.835,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.7890625,38.675,33.873000000000005,1.851,3.1460000000000004,6.314,30.985,14.835,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.79296875,38.643,33.873000000000005,1.851,3.042,6.314,30.985,14.834000000000001,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.796875,38.61,33.882,1.903,2.991,6.314,30.985,14.834000000000001,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.80078125,38.575,33.898,1.903,2.991,6.315,30.985,14.833,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.8046875,38.54,33.92,2.0069999999999997,2.887,6.315,30.985,14.832,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.80859375,38.505,33.946,2.0069999999999997,2.887,6.315,30.985,14.832,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.8125,38.471,33.976,1.955,2.835,6.315,30.985,14.831,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.81640625,38.438,34.01,1.955,2.835,6.315,30.985,14.831,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.8203125,38.407,34.045,1.955,2.783,6.315,30.985,14.83,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.82421875,38.379,34.080999999999996,1.903,2.835,6.315,30.985,14.83,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.828125,38.353,34.117,1.955,2.9389999999999996,6.316,30.985,14.829,12.684000000000001,33.099000000000004,1.248,0,0,1,0,1,0
148.83203125,38.33,34.154,1.903,3.094,6.316,30.985,14.829,12.685,33.099000000000004,1.248,0,0,1,0,1,0
148.8359375,38.31,34.188,1.955,3.1460000000000004,6.316,30.985,14.828,12.685,33.099000000000004,1.248,0,0,1,0,1,0
148.83984375,38.293,34.222,1.955,3.1460000000000004,6.316,30.985,14.828,12.685,33.099000000000004,1.248,0,0,1,0,1,0
148.84375,38.279,34.251999999999995,1.903,3.198,6.316,30.985,14.827,12.686,33.099000000000004,1.248,0,0,1,0,1,0
148.84765625,38.266999999999996,34.28,1.955,3.198,6.316,30.985,14.825999999999999,12.686,33.098,1.248,0,0,1,0,1,0
148.8515625,38.259,34.305,1.903,3.1460000000000004,6.317,30.985,14.825999999999999,12.687000000000001,33.098,1.247,0,0,1,0,1,0
148.85546875,38.251999999999995,34.326,1.903,3.25,6.317,30.985,14.825,12.687000000000001,33.098,1.247,0,0,1,0,1,0
148.859375,38.249,34.342,1.955,3.301,6.317,30.985,14.825,12.687999999999999,33.098,1.247,0,0,1,0,1,0
148.86328125,38.247,34.354,1.955,3.405,6.317,30.985,14.824000000000002,12.687999999999999,33.098,1.247,0,0,1,0,1,0
148.8671875,38.248000000000005,34.36,1.955,3.457,6.317,30.985,14.823,12.689,33.098,1.247,0,0,1,0,1,0
148.87109375,38.251,34.361999999999995,1.955,3.353,6.317,30.985,14.822000000000001,12.69,33.098,1.247,0,0,1,0,1,0
148.875,38.255,34.359,1.955,3.301,6.317,30.985,14.822000000000001,12.69,33.098,1.247,0,0,1,0,1,0
148.87890625,38.262,34.35,2.0069999999999997,3.301,6.318,30.985,14.821,12.690999999999999,33.098,1.247,0,0,1,0,1,0
148.8828125,38.269,34.336999999999996,2.11,3.1460000000000004,6.318,30.985,14.82,12.692,33.098,1.247,0,0,1,0,1,0
148.88671875,38.278,34.318000000000005,2.0580000000000003,3.1460000000000004,6.318,30.985,14.819,12.692,33.098,1.247,0,0,1,0,1,0
148.890625,38.287,34.295,2.0580000000000003,3.042,6.318,30.985,14.819,12.693,33.098,1.247,0,0,1,0,1,0
148.89453125,38.295,34.268,2.0580000000000003,2.9389999999999996,6.318,30.985,14.818,12.694,33.098,1.247,0,0,1,0,1,0
148.8984375,38.303000000000004,34.236,1.955,2.887,6.318,30.985,14.817,12.695,33.098,1.247,0,0,1,0,1,0
148.90234375,38.308,34.202,2.0069999999999997,2.835,6.318,30.985,14.817,12.696,33.098,1.247,0,0,1,0,1,0
148.90625,38.311,34.163000000000004,1.955,2.835,6.319,30.985,14.815999999999999,12.697000000000001,33.098,1.247,0,0,1,0,1,0
148.91015625,38.311,34.122,1.955,2.887,6.319,30.985,14.815999999999999,12.697000000000001,33.098,1.247,0,0,1,0,1,0
148.9140625,38.308,34.078,1.903,2.9389999999999996,6.319,30.985,14.815,12.698,33.098,1.247,0,0,1,0,1,0
148.91796875,38.302,34.032,1.851,2.991,6.319,30.985,14.814,12.699000000000002,33.098,1.247,0,0,1,0,1,0
148.921875,38.292,33.984,1.903,2.991,6.319,30.985,14.814,12.7,33.098,1.247,0,0,1,0,1,0
148.92578125,38.279,33.935,1.851,2.9389999999999996,6.319,30.985,14.812999999999999,12.700999999999999,33.098,1.246,0,0,1,0,1,0
148.9296875,38.262,33.884,1.903,2.9389999999999996,6.319,30.985,14.812000000000001,12.702,33.098,1.246,0,0,1,0,1,0
148.93359375,38.242,33.833,1.955,2.991,6.319,30.985,14.812000000000001,12.703,33.098,1.246,0,0,1,0,1,0
148.9375,38.219,33.781,2.0069999999999997,2.991,6.32,30.985,14.811,12.704,33.098,1.246,0,0,1,0,1,0
148.94140625,38.193000000000005,33.729,2.11,3.042,6.32,30.985,14.81,12.705,33.098,1.246,0,0,1,0,1,0
148.9453125,38.164,33.676,2.0580000000000003,3.094,6.32,30.985,14.809000000000001,12.706,33.098,1.246,0,0,1,0,1,0
148.94921875,38.133,33.623000000000005,2.214,3.042,6.32,30.985,14.808,12.707,33.098,1.246,0,0,1,0,1,0
148.953125,38.101,33.57,2.162,2.9389999999999996,6.32,30.985,14.808,12.708,33.098,1.246,0,0,1,0,1,0
148.95703125,38.067,33.516999999999996,2.214,2.991,6.32,30.985,14.807,12.709000000000001,33.098,1.246,0,0,1,0,1,0
148.9609375,38.031,33.464,2.214,2.887,6.32,30.985,14.806,12.71,33.098,1.246,0,0,1,0,1,0
148.96484375,37.995,33.411,2.162,2.887,6.321000000000001,30.985,14.805,12.710999999999999,33.098,1.246,0,0,1,0,1,0
148.96875,37.958,33.357,2.266,2.835,6.321000000000001,30.985,14.804,12.712,33.098,1.246,0,0,1,0,1,0
148.97265625,37.921,33.304,2.214,2.783,6.321000000000001,30.985,14.804,12.713,33.098,1.246,0,0,1,0,1,0
148.9765625,37.883,33.251,2.266,2.783,6.321000000000001,30.985,14.802999999999999,12.714,33.098,1.246,0,0,1,0,1,0
148.98046875,37.846,33.199,2.3169999999999997,2.7319999999999998,6.321000000000001,30.985,14.802,12.715,33.098,1.246,0,0,1,0,1,0
148.984375,37.809,33.148,2.369,2.68,6.321000000000001,30.985,14.800999999999998,12.716,33.098,1.246,0,0,1,0,1,0
148.98828125,37.774,33.097,2.266,2.576,6.321000000000001,30.985,14.8,12.717,33.098,1.246,0,0,1,0,1,0
148.9921875,37.741,33.048,2.266,2.576,6.321000000000001,30.985,14.8,12.718,33.098,1.246,0,0,1,0,1,0
148.99609375,37.71,33.0,2.3169999999999997,2.576,6.321000000000001,30.985,14.799000000000001,12.718,33.098,1.246,0,0,1,0,1,0
149.0,37.683,32.954,2.266,2.628,6.322,30.985,14.798,12.719000000000001,33.098,1.246,1,0,0,1,0,0
149.00390625,37.658,32.909,2.162,2.576,6.322,30.985,14.797,12.72,33.098,1.246,1,0,0,1,0,0
149.0078125,37.638000000000005,32.866,2.162,2.525,6.322,30.985,14.796,12.720999999999998,33.098,1.246,1,0,0,1,0,0
149.01171875,37.621,32.824,2.162,2.576,6.322,30.985,14.795,12.722000000000001,33.098,1.245,1,0,0,1,0,0
149.015625,37.607,32.784,2.11,2.4730000000000003,6.322,30.985,14.794,12.722000000000001,33.098,1.245,1,0,0,1,0,0
149.01953125,37.595,32.745,2.162,2.525,6.322,30.985,14.793,12.722999999999999,33.098,1.245,1,0,0,1,0,0
149.0234375,37.583,32.707,2.162,2.4730000000000003,6.322,30.985,14.792,12.724,33.098,1.245,1,0,0,1,0,0
149.02734375,37.571,32.669000000000004,2.3169999999999997,2.4730000000000003,6.322,30.985,14.790999999999999,12.724,33.098,1.245,1,0,0,1,0,0
